Well,ExptType,Experiment,Condition,Replicate,Generation,TargetType,Target,Status,Concentration,Supermix,CopiesPer20uLWell,TotalConfMax,TotalConfMin,PoissonConfMax,PoissonConfMin,Positives,Negatives,Ch1+Ch2+,Ch1+Ch2-,Ch1-Ch2+,Ch1-Ch2-,Linkage,AcceptedDroplets,CNV,TotalCNVMax,TotalCNVMin,PoissonCNVMax,PoissonCNVMin,ReferenceCopies,UnknownCopies,Ratio,TotalRatioMax,TotalRatioMin,PoissonRatioMax,PoissonRatioMin,FractionalAbundance,TotalFractionalAbundanceMax,TotalFractionalAbundanceMin,PoissonFractionalAbundanceMax,PoissonFractionalAbundanceMin,ReferenceAssayNumber,TargetAssayNumber,Threshold,MeanAmplitudeofPositives,MeanAmplitudeofNegatives,MeanAmplitudeTotal,ExperimentComments,MergedWells,TotalConfMax68,TotalConfMin68,PoissonConfMax68,PoissonConfMin68,TotalCNVMax68,TotalCNVMin68,PoissonCNVMax68,PoissonCNVMin68,TotalRatioMax68,TotalRatioMin68,PoissonRatioMax68,PoissonRatioMin68,TotalFractionalAbundanceMax68,TotalFractionalAbundanceMin68,PoissonFractionalAbundanceMax68,PoissonFractionalAbundanceMin68
D07,Absolute Quantification,ABS,F200Y_ABZ,7,3,Ch1Unknown,PTM09,Manual,263,ddPCR Supermix for Probes,5260,NA,NA,274,253,2371,9458,1057,1314,3989,5469,9.85,11829,NA,NA,NA,NA,NA,NA,NA,0.402,NA,NA,0.422,0.382,28.7,NA,NA,29.7,27.7,1,1,4862,6451.8,1638.1,2603,NA,NA,NA,NA,269,258,NA,NA,NA,NA,NA,NA,0.412,0.392,NA,NA,29.2,28.2
D08,Absolute Quantification,ABS,Del_ABZ,10,3,Ch1Unknown,PTM09,Manual,320,ddPCR Supermix for Probes,6400,NA,NA,333,306,2158,6912,559,1599,1809,5103,0,9070,NA,NA,NA,NA,NA,NA,NA,0.9,NA,NA,0.95,0.85,47.3,NA,NA,48.8,45.9,1,1,4862,6847.3,1112.4,2476.9,NA,NA,NA,NA,327,313,NA,NA,NA,NA,NA,NA,0.925,0.871,NA,NA,48.1,46.6
D09,Absolute Quantification,ABS,N2_DMSO,9,5,Ch1Unknown,PTM09,Manual,533,ddPCR Supermix for Probes,10660,NA,NA,550,517,4223,7362,1752,2471,2995,4367,5.84,11585,NA,NA,NA,NA,NA,NA,NA,0.86,NA,NA,0.896,0.824,46.2,NA,NA,47.3,45.2,1,1,4862,6734.1,1617.7,3482.7,NA,NA,NA,NA,542,525,NA,NA,NA,NA,NA,NA,0.878,0.842,NA,NA,46.8,45.7
D10,Absolute Quantification,ABS,Del_DMSO,7,5,Ch1Unknown,PTM09,Manual,188,ddPCR Supermix for Probes,3760,NA,NA,197,180,1891,10896,225,1666,1189,9707,1.93,12787,NA,NA,NA,NA,NA,NA,NA,1.37,NA,NA,1.46,1.27,57.7,NA,NA,59.4,56,1,1,4862,6981.5,547.47,1499,NA,NA,NA,NA,192.6,183.9,NA,NA,NA,NA,NA,NA,1.414,1.318,NA,NA,58.6,56.9
D11,Absolute Quantification,ABS,N2_ABZ,10,5,Ch1Unknown,PTM09,Manual,348,ddPCR Supermix for Probes,6960,NA,NA,360,336,3222,9351,1194,2028,3344,6007,6.1,12573,NA,NA,NA,NA,NA,NA,NA,0.661,NA,NA,0.691,0.631,39.8,NA,NA,40.9,38.7,1,1,4862,6758.9,1433.1,2797.9,NA,NA,NA,NA,354,342,NA,NA,NA,NA,NA,NA,0.677,0.646,NA,NA,40.4,39.2
D12,Absolute Quantification,ABS,Del_ABZ,8,5,Ch1Unknown,PTM09,Manual,38.6,ddPCR Supermix for Probes,772,NA,NA,43.1,34.1,285,8545,49,236,1412,7133,0.304,8830,NA,NA,NA,NA,NA,NA,NA,0.181,NA,NA,0.204,0.158,15.4,NA,NA,17,13.7,1,1,4862,6922,750.01,949.22,NA,NA,NA,NA,40.9,36.3,NA,NA,NA,NA,NA,NA,0.193,0.17,NA,NA,16.2,14.5
E01,Absolute Quantification,ABS,N2_DMSO,10,1,Ch1Unknown,PTM09,Manual,48.2,ddPCR Supermix for Probes,964,NA,NA,53,43.3,376,9000,15,361,391,8609,0,9376,NA,NA,NA,NA,NA,NA,NA,0.92,NA,NA,1.05,0.79,48,NA,NA,51.5,44.5,1,1,6236,9055.7,467.45,811.86,NA,NA,NA,NA,50.6,45.7,NA,NA,NA,NA,NA,NA,0.99,0.86,NA,NA,49.8,46.3
E02,Absolute Quantification,ABS,Del_DMSO,8,1,Ch1Unknown,PTM09,Manual,153,ddPCR Supermix for Probes,3060,NA,NA,162,145,1222,8795,203,1019,1326,7469,2.6,10017,NA,NA,NA,NA,NA,NA,NA,0.79,NA,NA,0.84,0.73,44,NA,NA,45.8,42.1,1,1,6236,9038.7,973.1,1957,NA,NA,NA,NA,157.4,148.7,NA,NA,NA,NA,NA,NA,0.816,0.755,NA,NA,44.9,43
E03,Absolute Quantification,ABS,F200Y_ABZ,6,1,Ch1Unknown,PTM09,Manual,356,ddPCR Supermix for Probes,7120,NA,NA,369,342,2722,7707,877,1845,2475,5232,0.476,10429,NA,NA,NA,NA,NA,NA,NA,0.78,NA,NA,0.82,0.74,43.8,NA,NA,45.1,42.6,1,1,6236,8950.3,1811.4,3674.7,NA,NA,NA,NA,363,349,NA,NA,NA,NA,NA,NA,0.8,0.76,NA,NA,44.5,43.2
E04,Absolute Quantification,ABS,Del_ABZ,9,1,Ch1Unknown,PTM09,Manual,243,ddPCR Supermix for Probes,4860,NA,NA,252,234,2542,11082,582,1960,2416,8666,3.08,13624,NA,NA,NA,NA,NA,NA,NA,0.831,NA,NA,0.875,0.787,45.4,NA,NA,46.7,44.1,1,1,6236,9054.6,1315.7,2759.7,NA,NA,NA,NA,247.8,238.1,NA,NA,NA,NA,NA,NA,0.853,0.808,NA,NA,46.1,44.7
E05,Absolute Quantification,ABS,F200Y_DMSO,7,3,Ch1Unknown,PTM09,Manual,705,ddPCR Supermix for Probes,14100,NA,NA,724,685,5096,6214,2393,2703,2971,3243,0,11310,NA,NA,NA,NA,NA,NA,NA,0.931,NA,NA,0.968,0.895,48.2,NA,NA,49.2,47.3,1,1,6236,8582.3,2447.2,5211.6,NA,NA,NA,NA,715,695,NA,NA,NA,NA,NA,NA,0.95,0.913,NA,NA,48.72,47.73
E06,Absolute Quantification,ABS,Del_DMSO,10,3,Ch1Unknown,PTM09,Manual,405,ddPCR Supermix for Probes,8100,NA,NA,419,391,3180,7747,976,2204,2262,5485,7.24,10927,NA,NA,NA,NA,NA,NA,NA,0.979,NA,NA,1.027,0.93,49.5,NA,NA,50.7,48.2,1,1,6236,8799.1,1615.4,3706,NA,NA,NA,NA,412,397,NA,NA,NA,NA,NA,NA,1.003,0.954,NA,NA,50.1,48.8
E07,Absolute Quantification,ABS,F200Y_ABZ,8,3,Ch1Unknown,PTM09,Manual,373,ddPCR Supermix for Probes,7460,NA,NA,387,359,2695,7221,1040,1655,2734,4487,3.75,9916,NA,NA,NA,NA,NA,NA,NA,0.662,NA,NA,0.695,0.629,39.8,NA,NA,41,38.6,1,1,4862,6542.6,1491.6,2864.3,NA,NA,NA,NA,380,366,NA,NA,NA,NA,NA,NA,0.679,0.645,NA,NA,40.4,39.2
E08,Absolute Quantification,ABS,Del_ABZ,7,7,Ch1Unknown,PTM09,Manual,74,ddPCR Supermix for Probes,1480,NA,NA,81,67,477,7351,195,282,3269,4082,0,7828,NA,NA,NA,NA,NA,NA,NA,0.108,NA,NA,0.118,0.097,9.7,NA,NA,10.6,8.9,1,1,4862,6768,1819.9,2121.4,NA,NA,NA,NA,77.4,70.6,NA,NA,NA,NA,NA,NA,0.113,0.102,NA,NA,10.14,9.29
E09,Absolute Quantification,ABS,N2_DMSO,10,5,Ch1Unknown,PTM09,Manual,893,ddPCR Supermix for Probes,17860,NA,NA,916,870,6057,5333,3443,2614,3098,2235,0,11390,NA,NA,NA,NA,NA,NA,NA,0.889,NA,NA,0.92,0.857,47.1,NA,NA,47.9,46.2,1,1,4862,6673.8,2261.9,4608.1,NA,NA,NA,NA,905,881,NA,NA,NA,NA,NA,NA,0.905,0.872,NA,NA,47.51,46.59
E10,Absolute Quantification,ABS,Del_DMSO,8,5,Ch1Unknown,PTM09,Manual,360,ddPCR Supermix for Probes,7200,NA,NA,373,347,3002,8392,821,2181,2336,6056,0,11394,NA,NA,NA,NA,NA,NA,NA,0.943,NA,NA,0.99,0.895,48.5,NA,NA,49.8,47.3,1,1,4862,7015.8,1178.6,2716.5,NA,NA,NA,NA,366,353,NA,NA,NA,NA,NA,NA,0.967,0.918,NA,NA,49.2,47.9
E11,Absolute Quantification,ABS,F200Y_ABZ,6,5,Ch1Unknown,PTM09,Manual,173,ddPCR Supermix for Probes,3460,NA,NA,182,164,1526,9643,406,1120,2428,7215,3.07,11169,NA,NA,NA,NA,NA,NA,NA,0.502,NA,NA,0.533,0.471,33.4,NA,NA,34.8,32,1,1,4862,6843.4,1054.4,1845.3,NA,NA,NA,NA,177.3,168.4,NA,NA,NA,NA,NA,NA,0.518,0.486,NA,NA,34.1,32.7
E12,Absolute Quantification,ABS,Del_ABZ,9,5,Ch1Unknown,PTM09,Manual,252,ddPCR Supermix for Probes,5040,NA,NA,263,241,1918,8028,871,1047,3578,4450,3.45,9946,NA,NA,NA,NA,NA,NA,NA,0.361,NA,NA,0.381,0.342,26.5,NA,NA,27.6,25.5,1,1,4862,6722.3,1762.3,2718.8,NA,NA,NA,NA,258,246,NA,NA,NA,NA,NA,NA,0.371,0.351,NA,NA,27.1,26
F01,Absolute Quantification,ABS,F200Y_DMSO,6,1,Ch1Unknown,PTM09,Manual,0,ddPCR Supermix for Probes,0,NA,NA,0.31,0,0,11434,0,0,1,11433,0,11434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,6236,0,254.13,254.13,NA,NA,NA,NA,0.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
F02,Absolute Quantification,ABS,Del_DMSO,9,1,Ch1Unknown,PTM09,Manual,170,ddPCR Supermix for Probes,3400,NA,NA,180,161,1260,8081,162,1098,1057,7024,0,9341,NA,NA,NA,NA,NA,NA,NA,1.04,NA,NA,1.12,0.95,50.9,NA,NA,52.9,48.9,1,1,6236,9074.5,886.23,1990.7,NA,NA,NA,NA,175.3,165.7,NA,NA,NA,NA,NA,NA,1.078,0.995,NA,NA,51.9,49.9
F03,Absolute Quantification,ABS,F200Y_ABZ,7,1,Ch1Unknown,PTM09,Manual,156,ddPCR Supermix for Probes,3120,NA,NA,165,148,1259,8855,202,1057,1395,7460,0.505,10114,NA,NA,NA,NA,NA,NA,NA,0.77,NA,NA,0.83,0.72,43.6,NA,NA,45.4,41.8,1,1,6236,8950.6,1005.3,1994.3,NA,NA,NA,NA,160.8,152,NA,NA,NA,NA,NA,NA,0.803,0.744,NA,NA,44.5,42.7
F04,Absolute Quantification,ABS,Del_ABZ,10,1,Ch1Unknown,PTM09,Manual,132,ddPCR Supermix for Probes,2640,NA,NA,139,124,1225,10331,110,1115,978,9353,0,11556,NA,NA,NA,NA,NA,NA,NA,1.13,NA,NA,1.23,1.04,53.1,NA,NA,55.2,51.1,1,1,6236,9058,728.19,1611.2,NA,NA,NA,NA,135.6,128.1,NA,NA,NA,NA,NA,NA,1.18,1.086,NA,NA,54.2,52.1
F05,Absolute Quantification,ABS,F200Y_DMSO,8,3,Ch1Unknown,PTM09,Manual,416,ddPCR Supermix for Probes,8320,NA,NA,430,402,3371,7956,943,2428,2157,5799,4.15,11327,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,1.16,1.05,52.5,NA,NA,53.7,51.3,1,1,6236,8811.7,1518.7,3689.1,NA,NA,NA,NA,423,408,NA,NA,NA,NA,NA,NA,1.132,1.077,NA,NA,53.1,51.9
F06,Absolute Quantification,ABS,N2_ABZ,6,3,Ch1Unknown,PTM09,Manual,328,ddPCR Supermix for Probes,6560,NA,NA,340,316,2897,9017,1052,1845,3207,5810,3.32,11914,NA,NA,NA,NA,NA,NA,NA,0.63,NA,NA,0.66,0.6,38.6,NA,NA,39.8,37.5,1,1,6236,8804.9,1931.6,3602.9,NA,NA,NA,NA,334,322,NA,NA,NA,NA,NA,NA,0.645,0.615,NA,NA,39.2,38.1
F07,Absolute Quantification,ABS,F200Y_ABZ,9,3,Ch1Unknown,PTM09,Manual,318,ddPCR Supermix for Probes,6360,NA,NA,331,305,2440,7867,1030,1410,3258,4609,3.81,10307,NA,NA,NA,NA,NA,NA,NA,0.502,NA,NA,0.527,0.477,33.4,NA,NA,34.5,32.3,1,1,4862,6632.9,1659.1,2836.6,NA,NA,NA,NA,324,311,NA,NA,NA,NA,NA,NA,0.515,0.489,NA,NA,34,32.9
F08,Absolute Quantification,ABS,Del_ABZ,8,7,Ch1Unknown,PTM09,Manual,17.2,ddPCR Supermix for Probes,344,NA,NA,20.3,14.1,120,8146,42,78,2336,5810,1.52,8266,NA,NA,NA,NA,NA,NA,NA,0.043,NA,NA,0.051,0.035,4.1,NA,NA,4.9,3.4,1,1,4862,6842.6,1233.6,1315.1,NA,NA,NA,NA,18.8,15.6,NA,NA,NA,NA,NA,NA,0.0471,0.0391,NA,NA,4.5,3.76
F09,Absolute Quantification,ABS,F200Y_DMSO,6,5,Ch1Unknown,PTM09,Manual,349,ddPCR Supermix for Probes,6980,NA,NA,361,337,3221,9320,926,2295,2682,6638,0,12541,NA,NA,NA,NA,NA,NA,NA,0.875,NA,NA,0.917,0.833,46.7,NA,NA,47.9,45.5,1,1,4862,6959.6,1216.5,2691.6,NA,NA,NA,NA,355,343,NA,NA,NA,NA,NA,NA,0.896,0.854,NA,NA,47.3,46.1
F10,Absolute Quantification,ABS,Del_DMSO,9,5,Ch1Unknown,PTM09,Manual,585,ddPCR Supermix for Probes,11700,NA,NA,602,569,4993,7750,2114,2879,3105,4645,17.6,12743,NA,NA,NA,NA,NA,NA,NA,0.944,NA,NA,0.981,0.907,48.6,NA,NA,49.5,47.6,1,1,4862,6916.9,1630.1,3701.6,NA,NA,NA,NA,593,577,NA,NA,NA,NA,NA,NA,0.963,0.925,NA,NA,49.06,48.06
F11,Absolute Quantification,ABS,F200Y_ABZ,7,5,Ch1Unknown,PTM09,Manual,243,ddPCR Supermix for Probes,4860,NA,NA,253,233,2448,10671,1340,1108,5752,4919,3.99,13119,NA,NA,NA,NA,NA,NA,NA,0.266,NA,NA,0.278,0.253,21,NA,NA,21.7,20.2,1,1,4862,6613.5,2087.6,2932.1,NA,NA,NA,NA,247.9,238.1,NA,NA,NA,NA,NA,NA,0.272,0.259,NA,NA,21.37,20.59
F12,Absolute Quantification,ABS,Del_ABZ,10,5,Ch1Unknown,PTM09,Manual,283,ddPCR Supermix for Probes,5660,NA,NA,295,272,2385,8762,745,1640,2750,6012,0,11147,NA,NA,NA,NA,NA,NA,NA,0.64,NA,NA,0.673,0.606,39,NA,NA,40.3,37.8,1,1,4862,6810.3,1279.8,2463.1,NA,NA,NA,NA,289,277,NA,NA,NA,NA,NA,NA,0.657,0.623,NA,NA,39.7,38.4
G01,Absolute Quantification,ABS,F200Y_DMSO,7,1,Ch1Unknown,PTM09,Manual,15.9,ddPCR Supermix for Probes,318,NA,NA,18.4,13.4,154,11297,2,152,189,11108,0,11451,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,0.98,0.63,45,NA,NA,50,39,1,1,6236,8948.4,334.96,450.8,NA,NA,NA,NA,17.2,14.6,NA,NA,NA,NA,NA,NA,0.89,0.72,NA,NA,47.3,41.9
G02,Absolute Quantification,ABS,Del_DMSO,10,1,Ch1Unknown,PTM09,Manual,156,ddPCR Supermix for Probes,3120,NA,NA,165,148,1240,8719,149,1091,1031,7688,0.318,9959,NA,NA,NA,NA,NA,NA,NA,1.05,NA,NA,1.14,0.97,51.3,NA,NA,53.3,49.3,1,1,6236,8884.3,812.86,1817.8,NA,NA,NA,NA,160.9,152,NA,NA,NA,NA,NA,NA,1.097,1.011,NA,NA,52.3,50.3
G03,Absolute Quantification,ABS,F200Y_ABZ,8,1,Ch1Unknown,PTM09,Manual,244,ddPCR Supermix for Probes,4880,NA,NA,255,233,1851,8035,362,1489,1472,6563,3.34,9886,NA,NA,NA,NA,NA,NA,NA,1.01,NA,NA,1.08,0.94,50.3,NA,NA,51.9,48.6,1,1,6236,8952.6,1139.5,2602.4,NA,NA,NA,NA,250,238,NA,NA,NA,NA,NA,NA,1.044,0.977,NA,NA,51.1,49.4
G04,Absolute Quantification,ABS,N2_DMSO,6,3,Ch1Unknown,PTM09,Manual,326,ddPCR Supermix for Probes,6520,NA,NA,338,314,2800,8774,731,2069,2307,6467,0,11574,NA,NA,NA,NA,NA,NA,NA,0.91,NA,NA,0.957,0.863,47.6,NA,NA,48.9,46.3,1,1,6236,8840.8,1505.4,3280,NA,NA,NA,NA,332,320,NA,NA,NA,NA,NA,NA,0.934,0.886,NA,NA,48.3,47
G05,Absolute Quantification,ABS,F200Y_DMSO,9,3,Ch1Unknown,PTM09,Manual,358,ddPCR Supermix for Probes,7160,NA,NA,371,346,3289,9241,1028,2261,2917,6324,0,12530,NA,NA,NA,NA,NA,NA,NA,0.805,NA,NA,0.843,0.768,44.6,NA,NA,45.8,43.5,1,1,6236,8873.3,1756.5,3624.6,NA,NA,NA,NA,364,352,NA,NA,NA,NA,NA,NA,0.824,0.786,NA,NA,45.2,44
G06,Absolute Quantification,ABS,N2_ABZ,7,3,Ch1Unknown,PTM09,Manual,381,ddPCR Supermix for Probes,7620,NA,NA,393,369,3920,10264,1355,2565,3428,6836,5.72,14184,NA,NA,NA,NA,NA,NA,NA,0.786,NA,NA,0.82,0.753,44,NA,NA,45.1,43,1,1,6236,8701.7,1814.3,3717.8,NA,NA,NA,NA,387,374,NA,NA,NA,NA,NA,NA,0.804,0.769,NA,NA,44.6,43.5
G07,Absolute Quantification,ABS,F200Y_ABZ,10,3,Ch1Unknown,PTM09,Manual,435,ddPCR Supermix for Probes,8700,NA,NA,450,421,3508,7836,1483,2025,3262,4574,4.04,11344,NA,NA,NA,NA,NA,NA,NA,0.683,NA,NA,0.713,0.653,40.6,NA,NA,41.6,39.5,1,1,4862,6777.3,1709.3,3276.5,NA,NA,NA,NA,443,428,NA,NA,NA,NA,NA,NA,0.698,0.668,NA,NA,41.1,40
G08,Absolute Quantification,ABS,Del_ABZ,9,7,Ch1Unknown,PTM09,Manual,261,ddPCR Supermix for Probes,5220,NA,NA,273,250,1849,7432,1070,779,4232,3200,5.05,9281,NA,NA,NA,NA,NA,NA,NA,0.262,NA,NA,0.276,0.248,20.8,NA,NA,21.7,19.9,1,1,4862,6741.3,2321.2,3201.7,NA,NA,NA,NA,267,255,NA,NA,NA,NA,NA,NA,0.269,0.255,NA,NA,21.23,20.33
G09,Absolute Quantification,ABS,F200Y_DMSO,7,5,Ch1Unknown,PTM09,Manual,508,ddPCR Supermix for Probes,10160,NA,NA,525,491,3556,6585,1372,2184,2595,3990,0,10141,NA,NA,NA,NA,NA,NA,NA,0.87,NA,NA,0.91,0.83,46.5,NA,NA,47.7,45.4,1,1,4862,6815.2,1584.3,3418.6,NA,NA,NA,NA,517,499,NA,NA,NA,NA,NA,NA,0.89,0.85,NA,NA,47.1,45.9
G10,Absolute Quantification,ABS,Del_DMSO,10,5,Ch1Unknown,PTM09,Manual,362,ddPCR Supermix for Probes,7240,NA,NA,375,349,3195,8869,807,2388,2245,6624,0,12064,NA,NA,NA,NA,NA,NA,NA,1.05,NA,NA,1.11,1,51.3,NA,NA,52.6,50.1,1,1,4862,6854,1069.8,2601.7,NA,NA,NA,NA,368,356,NA,NA,NA,NA,NA,NA,1.082,1.028,NA,NA,52,50.7
G11,Absolute Quantification,ABS,F200Y_ABZ,8,5,Ch1Unknown,PTM09,Manual,236,ddPCR Supermix for Probes,4720,NA,NA,247,226,2122,9534,984,1138,4362,5172,2.45,11656,NA,NA,NA,NA,NA,NA,NA,0.327,NA,NA,0.344,0.311,24.7,NA,NA,25.6,23.7,1,1,4862,6670.1,1804.1,2689.9,NA,NA,NA,NA,242,231,NA,NA,NA,NA,NA,NA,0.336,0.319,NA,NA,25.15,24.19
G12,Absolute Quantification,ABS,N2_DMSO,6,7,Ch1Unknown,PTM09,Manual,228,ddPCR Supermix for Probes,4560,NA,NA,238,219,2029,9467,409,1620,1844,7623,1.75,11496,NA,NA,NA,NA,NA,NA,NA,0.89,NA,NA,0.94,0.84,47.1,NA,NA,48.6,45.6,1,1,4862,6961.7,872.19,1947,NA,NA,NA,NA,234,223,NA,NA,NA,NA,NA,NA,0.918,0.863,NA,NA,47.9,46.3
H01,Absolute Quantification,ABS,F200Y_DMSO,8,1,Ch1Unknown,PTM09,Manual,43.3,ddPCR Supermix for Probes,866,NA,NA,47.8,38.8,356,9498,11,345,413,9085,0,9854,NA,NA,NA,NA,NA,NA,NA,0.84,NA,NA,0.95,0.72,45.6,NA,NA,49,42.1,1,1,6236,9237.5,479.36,795.77,NA,NA,NA,NA,45.6,41,NA,NA,NA,NA,NA,NA,0.9,0.78,NA,NA,47.3,43.8
H02,Absolute Quantification,ABS,N2_ABZ,6,1,Ch1Unknown,PTM09,Manual,119,ddPCR Supermix for Probes,2380,NA,NA,126,111,962,9055,130,832,1102,7953,1.73,10017,NA,NA,NA,NA,NA,NA,NA,0.77,NA,NA,0.83,0.7,43.5,NA,NA,45.6,41.4,1,1,6236,9041.8,846.02,1633.1,NA,NA,NA,NA,122.6,115,NA,NA,NA,NA,NA,NA,0.802,0.736,NA,NA,44.5,42.4
H03,Absolute Quantification,ABS,F200Y_ABZ,9,1,Ch1Unknown,PTM09,Manual,451,ddPCR Supermix for Probes,9020,NA,NA,468,435,3027,6473,1116,1911,2275,4198,10,9500,NA,NA,NA,NA,NA,NA,NA,0.869,NA,NA,0.912,0.826,46.5,NA,NA,47.7,45.3,1,1,6236,8793.6,1963.9,4140.1,NA,NA,NA,NA,460,443,NA,NA,NA,NA,NA,NA,0.891,0.847,NA,NA,47.1,45.9
H04,Absolute Quantification,ABS,N2_DMSO,7,3,Ch1Unknown,PTM09,Manual,225,ddPCR Supermix for Probes,4500,NA,NA,235,215,1950,9256,347,1603,1405,7851,6.33,11206,NA,NA,NA,NA,NA,NA,NA,1.12,NA,NA,1.2,1.05,52.9,NA,NA,54.5,51.3,1,1,6236,9111.4,1000.8,2412.2,NA,NA,NA,NA,230,220,NA,NA,NA,NA,NA,NA,1.162,1.087,NA,NA,53.8,52.1
H05,Absolute Quantification,ABS,F200Y_DMSO,10,3,Ch1Unknown,PTM09,Manual,274,ddPCR Supermix for Probes,5480,NA,NA,286,261,1787,6824,437,1350,1736,5088,0,8611,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,0.85,0.75,44.4,NA,NA,46,42.9,1,1,6236,8918.4,1466.6,3013,NA,NA,NA,NA,280,267,NA,NA,NA,NA,NA,NA,0.825,0.774,NA,NA,45.2,43.6
H06,Absolute Quantification,ABS,N2_ABZ,8,3,Ch1Unknown,PTM09,Manual,368,ddPCR Supermix for Probes,7360,NA,NA,380,356,3531,9614,1161,2370,3076,6538,4.12,13145,NA,NA,NA,NA,NA,NA,NA,0.804,NA,NA,0.84,0.768,44.6,NA,NA,45.7,43.5,1,1,6236,8744.2,1755.9,3633.1,NA,NA,NA,NA,374,362,NA,NA,NA,NA,NA,NA,0.822,0.786,NA,NA,45.1,44
H07,Absolute Quantification,ABS,Del_ABZ,6,3,Ch1Unknown,PTM09,Manual,290,ddPCR Supermix for Probes,5800,NA,NA,302,278,2170,7764,951,1219,3343,4421,3.47,9934,NA,NA,NA,NA,NA,NA,NA,0.435,NA,NA,0.458,0.413,30.3,NA,NA,31.4,29.2,1,1,4862,6802.7,1779.9,2877.1,NA,NA,NA,NA,296,284,NA,NA,NA,NA,NA,NA,0.447,0.424,NA,NA,30.9,29.8
H08,Absolute Quantification,ABS,Del_ABZ,10,7,Ch1Unknown,PTM09,Manual,159,ddPCR Supermix for Probes,3180,NA,NA,168,150,1248,8622,505,743,3390,5232,2.81,9870,NA,NA,NA,NA,NA,NA,NA,0.269,NA,NA,0.287,0.252,21.2,NA,NA,22.3,20.1,1,1,4862,6807.7,1659.4,2310.4,NA,NA,NA,NA,163.6,154.5,NA,NA,NA,NA,NA,NA,0.278,0.261,NA,NA,21.8,20.7
H09,Absolute Quantification,ABS,F200Y_DMSO,8,5,Ch1Unknown,PTM09,Manual,403,ddPCR Supermix for Probes,8060,NA,NA,417,388,3160,7746,792,2368,1972,5774,0,10906,NA,NA,NA,NA,NA,NA,NA,1.17,NA,NA,1.23,1.11,53.9,NA,NA,55.2,52.7,1,1,4862,7027.1,1100.7,2817.9,NA,NA,NA,NA,410,395,NA,NA,NA,NA,NA,NA,1.201,1.14,NA,NA,54.6,53.3
H10,Absolute Quantification,ABS,N2_ABZ,6,5,Ch1Unknown,PTM09,Manual,188,ddPCR Supermix for Probes,3760,NA,NA,197,180,1787,10296,411,1376,2353,7943,0.329,12083,NA,NA,NA,NA,NA,NA,NA,0.616,NA,NA,0.653,0.579,38.1,NA,NA,39.5,36.7,1,1,4862,6986.8,997.69,1883.4,NA,NA,NA,NA,192.8,183.8,NA,NA,NA,NA,NA,NA,0.635,0.597,NA,NA,38.8,37.4
H11,Absolute Quantification,ABS,F200Y_ABZ,9,5,Ch1Unknown,PTM09,Manual,195,ddPCR Supermix for Probes,3900,NA,NA,204,186,1789,9945,839,950,4376,5569,9.31,11734,NA,NA,NA,NA,NA,NA,NA,0.281,NA,NA,0.297,0.266,22,NA,NA,22.9,21,1,1,4862,6728.5,1773.9,2529.3,NA,NA,NA,NA,199.2,190,NA,NA,NA,NA,NA,NA,0.289,0.274,NA,NA,22.43,21.49
H12,Absolute Quantification,ABS,N2_DMSO,7,7,Ch1Unknown,PTM09,Manual,487,ddPCR Supermix for Probes,9740,NA,NA,503,473,4135,8054,1545,2590,2828,5226,13.9,12189,NA,NA,NA,NA,NA,NA,NA,0.932,NA,NA,0.972,0.893,48.3,NA,NA,49.3,47.2,1,1,4862,6817.3,1402.4,3239.3,NA,NA,NA,NA,495,480,NA,NA,NA,NA,NA,NA,0.953,0.912,NA,NA,48.8,47.7
A01,Absolute Quantification,ABS,N2_DMSO,6,1,Ch2Unknown,PTM09,Manual,167,ddPCR Supermix for Probes,3340,NA,NA,176,159,1604,10491,242,1363,1362,9128,3.76,12095,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1.07,0.93,50,NA,NA,51.7,48.3,1,1,2873,4820.4,1040.1,1541.4,NA,NA,NA,NA,171.6,163.2,NA,NA,NA,NA,NA,NA,1.036,0.965,NA,NA,50.9,49.1
A02,Absolute Quantification,ABS,F200Y_DMSO,9,1,Ch2Unknown,PTM09,Manual,215,ddPCR Supermix for Probes,4300,NA,NA,225,204,1568,7839,219,1049,1349,6790,1.33,9407,NA,NA,NA,NA,NA,NA,NA,0.79,NA,NA,0.85,0.74,44.3,NA,NA,46.1,42.4,1,1,2873,4834.7,1055.1,1685.1,NA,NA,NA,NA,220,209,NA,NA,NA,NA,NA,NA,0.824,0.764,NA,NA,45.2,43.3
A03,Absolute Quantification,ABS,N2_ABZ,7,1,Ch2Unknown,PTM09,Manual,365,ddPCR Supermix for Probes,7300,NA,NA,381,350,2186,6001,460,1236,1726,4765,1.77,8187,NA,NA,NA,NA,NA,NA,NA,0.747,NA,NA,0.795,0.7,42.8,NA,NA,44.3,41.2,1,1,2873,4761.3,1093.1,2072.6,NA,NA,NA,NA,373,358,NA,NA,NA,NA,NA,NA,0.772,0.723,NA,NA,43.6,42
